position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
CB,college,22,80.54,86.41,93.27,81.07,85.38,91.34,54.86,61.45,66.19,62.16,66.75,72.01,,,,,,,,,,,,,,,,,,,50.05,58.17,64.27,57.25,61.27,68.22,68.63,71.95,78.63,,,,,,,,,,,,,53.22,60.61,67.99,,,,,,,,,,,,,,,,76.19,82,85.4,,,,,,,,,,,,,57.19,62.72,66.47,,,,66.56,69.97,76.0,,,,,,,,,,,,,,,,88.37,91.64,96.61,,,,,,,,,,,,,,,,,,,,,,87.26,92.4,99.0,,,,59.16,66.64,73.24,61.69,69.45,73.12,50.03,55.43,58.85,,,,,,,,,,,,,,,,,,,67.66,77.66,85.33,,,,62.25,69.77,75.59
S,college,22,81.14,91.11,96.27,51.04,60.26,62.41,45.01,51.74,54.6,63.51,72.66,79.48,,,,,,,,,,,,,,,,,,,52.81,55.97,59.46,63.09,71.86,74.85,64.83,68.22,71.75,,,,,,,69.74,75.6,80.46,,,,63.72,71.82,78.9,,,,,,,,,,,,,,,,51.36,55.6,60.31,,,,,,,,,,,,,59.11,62.28,68.8,,,,,,,62.1,71.12,73.62,,,,,,,,,,,,,79.04,82.15,87.7,,,,,,,,,,,,,,,,,,,,,,84.6,88.29,93.47,,,,66.33,69.59,73.13,55.84,60.59,67.19,65.84,70.89,73.22,,,,,,,,,,,,,,,,,,,60.78,64.41,70.83,,,,69.7,76.92,81.58
P,college,22,63.74,68.24,73.72,60.37,69.1,73.39,51.93,60.54,67.62,72.41,77.16,79.83,,,,,,,,,,,,,,,,,,,47.96,55.14,60.42,64.25,69.87,73.83,65.93,74.0,79.44,,,,77.25,80.82,88.29,,,,,,,63.91,68.67,72.27,,,,,,,68.15,72.56,80.29,74.91,84.6,92.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.36,,,,,,,,,,,,,,,,,,,,,,60.22,64.62,69.66,,,,55.67,59.21,64.67,49.82,55.72,61.79,54.43,57.78,61.47,,,,,,,,,,,,,,,,,,,56.75,60.63,63.34,,,,,,
DT,college,21,61.6,68.17,76.03,70.35,74.21,79.76,66.31,74.94,80.84,62.01,67.41,71.8,,,,,,,61.4,65.44,68.08,,,,,,,,,,43.74,47.69,54.51,59.46,64.85,69.26,54.07,59.83,65.26,,,,,,,,,,,,,60.13,68.12,72.13,,,,,,,,,,,,,,,,,,,,,,56.12,60.44,67.92,,,,71.47,75.11,80.66,,,,,,,,,,,,,69.91,72.99,80.27,,,,,,,,,,40,40,43.47,,,,,,,,,,,,,76.97,84.46,87.99,,,,,,,59.32,66.07,69.57,,,,60.34,70.07,72.14,83.51,92.03,95.66,56.45,64.26,69.12,,,,,,,,,,,,,,,,,,,59.01,64.87,70.2,,,,,,
CB,college,23,90.09,98.78,99.0,82.08,86.25,89.54,51.67,56.52,64.28,44.67,52.21,58.6,,,,,,,,,,,,,,,,,,,53.29,57.83,61.77,63.69,67.24,70.0,57.29,65.71,68.28,,,,,,,,,,,,,52.7,55.95,60.46,,,,,,,,,,,,,,,,53.34,63.22,69.56,,,,,,,,,,,,,51.56,59.09,64.38,,,,68.66,74.22,81.07,,,,,,,,,,,,,,,,82.08,88.9,92.67,,,,,,,,,,,,,,,,,,,,,,79.66,86.22,88.86,,,,64.8,73.46,78.9,53.85,61.1,67.69,44.92,49.48,55.89,,,,,,,,,,,,,,,,,,,53.84,59.39,64.09,,,,56.52,65.09,69.47
QB,college,22,81.43,88.83,92.15,60.59,64.77,67.96,60.51,64.07,67.23,67.31,76.38,82.67,,,,,,,,,,,,,,,,,,,49.58,53.89,57.9,57.29,64.55,68.28,63.18,68.96,74.97,,,,,,,,,,,,,64.29,70.84,77.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.96,70.87,77.03,,,,,,,,,,63.71,66.96,71.06,,,,70.57,75,81.73,52.81,57.31,60.48,,,,,,,,,,,,,,,,,,,,,,55.93,63.77,71.2,,,,61.74,67.58,73.04,54.67,61.93,65.28,54.12,58.07,64.16,61.44,70.6,75.74,61.38,65.45,72.09,58.17,64.62,71.72,60.55,68.42,76.37,86.03,89.39,94.4,55.81,61.15,68.26,53.25,61.88,65.22,,,,,,
WR,college,21,84.98,90.84,95.1,78.76,84.06,91.41,67.88,73.99,81.53,56.35,64.25,69.71,,,,,,,,,,,,,,,,70.65,76.74,81.06,68.33,73.67,77.84,54.86,58.14,60.99,62.71,68.09,73.63,,,,,,,,,,,,,54.2,61.46,66.13,,,,76.33,81.92,86.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.29,62.25,68.51,,,,68.61,73.97,81.6,73.3,75,80.13,68.54,77.17,83.11,62.47,65.5,71.61,,,,,,,64.12,74.05,79.0,58.78,63.18,67.42,98.54,99,99.0,,,,66.81,70.01,75.72,63.07,72.37,80.02,67.28,77.16,81.96,,,,,,,,,,,,,,,,,,,64.9,72.79,80.41,,,,,,
CB,college,22,83.65,87.06,91.17,87.55,94.31,99.0,48.94,56.59,59.7,54.25,61.32,67.82,,,,,,,,,,,,,,,,,,,63.94,73.17,79.17,71.5,78.77,81.05,65.94,70.99,75.18,,,,,,,,,,,,,69.72,77.95,84.06,,,,,,,,,,,,,,,,73.03,81.57,85.18,,,,,,,,,,,,,54.64,59.64,67.46,,,,64.71,73.67,78.0,,,,,,,,,,,,,,,,89.01,98.82,99.0,,,,,,,,,,,,,,,,,,,,,,91.11,98.96,99.0,,,,58.47,63.86,69.44,53.29,62.47,67.04,57.18,65.79,73.41,,,,,,,,,,,,,,,,,,,56.83,64.48,68.49,,,,62.96,66.58,70.36
S,college,20,78.54,81.72,85.09,71.56,78.33,83.17,44.98,51.05,54.77,63.68,70.13,73.89,,,,,,,,,,,,,,,,,,,73.19,80,87.14,58.33,62.01,68.08,69.98,75.52,80.43,,,,,,,65.01,68.79,74.85,,,,61.47,67.75,74.29,,,,,,,,,,,,,,,,66.88,72.67,75.21,,,,,,,,,,,,,52.1,56.44,59.31,,,,,,,71.05,80.55,88.32,,,,,,,,,,,,,64.55,68.67,75.39,,,,,,,,,,,,,,,,,,,,,,73.55,76.85,80.01,,,,51.47,55.73,62.82,64.19,73.46,80.06,68.95,76.82,78.85,,,,,,,,,,,,,,,,,,,54.6,60.55,62.68,,,,74.92,79.95,85.58
OL,college,20,65.46,75.14,78.49,67.88,76.78,78.91,52.7,60.6,68.35,57.3,62.14,69.23,,,,67.86,77.26,82.73,,,,,,,,,,,,,40,44.37,50.2,59.81,69.34,73.23,53.85,58.16,60.97,,,,,,,,,,67.21,74.96,82.03,69.85,78.33,85.41,,,,,,,,,,,,,62.7,71.92,77.3,,,,68.39,71.85,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.71,,,,,,,,,,67.19,71.28,76.44,,,,,,,,,,71.8,78.09,84.27,,,,67.38,77.23,82.97,71.01,77.6,81.57,49.43,54.51,58.53,,,,,,,,,,,,,,,,,,,69.19,72.58,77.32,,,,,,
