position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
OL,college,23,54.41,61.0,68.91,57.97,65.11,69.31,55.09,59.05,63.15,55.74,62.7,68.51,,,,64.76,73.53,78.62,,,,,,,,,,,,,40.84,44.05,48.77,64.15,72.51,75.19,54.34,61.07,68.29,,,,,,,,,,64.8,73.31,76.04,63.95,69.23,71.94,,,,,,,,,,,,,58.33,67.65,73.38,,,,67.59,76.35,79.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.01,,,,,,,,,,73.94,77.33,79.8,,,,,,,,,,55.25,59.46,66.19,,,,65.06,68.59,72.47,91.93,95.85,99.0,51.05,58.44,65.51,,,,,,,,,,,,,,,,,,,75.84,83.28,90.13,,,,,,
WR,college,22,83.38,92.61,97.45,75.23,85.14,90.39,55.68,64.31,71.17,52.64,59.88,65.19,,,,,,,,,,,,,,,,62.88,70.43,76.44,68.29,77.01,82.38,67.16,73.21,80.88,47.78,52.4,55.7,,,,,,,,,,,,,72.89,76.62,83.94,,,,80.35,84.93,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.82,64.45,69.0,,,,63.07,70.99,78.76,52.81,60.02,63.84,60.55,68.32,71.08,71.98,76.85,83.77,,,,,,,66.0,71.68,78.86,56.84,59.86,66.96,90.47,99,99.0,,,,56.21,62.43,65.67,72.13,77.3,80.98,52.44,59.1,65.71,,,,,,,,,,,,,,,,,,,56.16,64.81,71.06,,,,,,
P,college,22,59.28,67.67,72.1,55.24,59.88,64.49,58.8,66.59,74.1,66.12,69.78,77.02,,,,,,,,,,,,,,,,,,,40.32,44.77,48.22,59.15,66.87,74.36,56.54,60.66,64.2,,,,64.19,73.85,79.82,,,,,,,60.96,66.94,71.61,,,,,,,75.73,82,84.41,90.32,95.12,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.81,,,,,,,,,,,,,,,,,,,,,,66.32,71.5,77.61,,,,70.23,76.47,81.75,54.65,63.83,66.69,50.54,54.5,59.91,,,,,,,,,,,,,,,,,,,54.22,61.56,65.8,,,,,,
CB,college,22,92.66,95.73,97.87,71.92,80.13,84.94,65.08,71.78,75.25,51.92,57.79,60.18,,,,,,,,,,,,,,,,,,,65.34,73.9,78.49,59.72,69.06,76.43,53.09,56.59,59.02,,,,,,,,,,,,,54.09,59.49,64.23,,,,,,,,,,,,,,,,64.06,68.62,74.53,,,,,,,,,,,,,61.68,71.18,73.41,,,,66.63,76.45,80.94,,,,,,,,,,,,,,,,78.6,87.99,95.42,,,,,,,,,,,,,,,,,,,,,,84.79,93.48,98.38,,,,59.89,65.94,70.52,56.32,64.3,69.25,53.5,60.34,64.1,,,,,,,,,,,,,,,,,,,56.7,63.05,65.12,,,,64.28,68.74,75.47
EDGE,college,23,72.32,75.95,80.72,58.73,64.37,71.54,57.69,62.45,66.95,55.73,59.84,66.13,,,,,,,69.48,78.73,84.55,,,,,,,,,,43.06,50.52,55.35,66.68,74.99,77.93,60.38,68.86,73.0,,,,,,,,,,,,,68.68,75.24,79.65,,,,,,,,,,,,,,,,,,,,,,69.43,76.07,81.81,,,,57.33,61.34,64.77,47.78,55.74,58.43,,,,,,,,,,71.95,75.5,80.46,,,,,,,,,,47.73,50,53.69,,,,,,,,,,,,,73.24,77.15,79.57,,,,,,,61.25,67.69,74.06,,,,73.0,81.8,87.49,75.22,82.78,86.4,63.17,66.54,70.81,,,,,,,,,,,,,,,,,,,67.12,76.5,81.11,,,,,,
S,college,21,85.66,92.7,98.57,59.72,64.44,70.96,49.86,55.7,58.56,75.45,82.98,85.35,,,,,,,,,,,,,,,,,,,62.75,69.72,77.45,51.1,57.33,62.12,58.03,62.42,65.48,,,,,,,73.11,77.86,80.55,,,,54.99,63.53,67.6,,,,,,,,,,,,,,,,56.88,61.96,69.09,,,,,,,,,,,,,51.9,61.16,67.48,,,,,,,58.36,67.47,71.51,,,,,,,,,,,,,69.64,76.54,80.5,,,,,,,,,,,,,,,,,,,,,,86.07,94.9,99.0,,,,62.55,67.1,73.54,66.95,70.12,74.03,69.25,73.88,80.28,,,,,,,,,,,,,,,,,,,57.3,64.03,68.34,,,,65.58,73.7,80.96
OL,college,22,64.44,72.24,77.83,66.0,69.1,71.65,56.63,61.72,66.24,62.47,66.63,68.68,,,,51.81,59.88,67.77,,,,,,,,,,,,,40,49.01,52.98,56.62,64.19,68.71,63.95,67.71,69.79,,,,,,,,,,61.85,69.61,73.16,52.55,61.71,65.62,,,,,,,,,,,,,63.32,66.33,69.85,,,,58.3,66.52,74.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.74,,,,,,,,,,65.55,72.92,77.96,,,,,,,,,,55.51,61.96,64.28,,,,58.75,64.09,68.07,85.69,94.83,98.98,48.46,54.62,59.44,,,,,,,,,,,,,,,,,,,68.52,73.02,80.6,,,,,,
QB,college,22,58.31,65.95,73.88,61.49,68.97,71.8,60.94,65.27,68.38,69.58,77.98,82.62,,,,,,,,,,,,,,,,,,,57.76,65.88,73.39,58.53,64.23,69.32,55.88,59.02,65.05,,,,,,,,,,,,,68.43,71.46,76.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.62,67.57,75.53,,,,,,,,,,46.95,53.27,58.03,,,,58.28,65.28,71.79,50.78,55.75,61.59,,,,,,,,,,,,,,,,,,,,,,61.88,70.9,73.62,,,,59.15,68.73,75.38,61.16,64.2,70.96,46.06,52.73,56.43,64.85,74.75,80.64,63.94,70.47,74.49,75.91,82,87.87,71.36,75.95,78.44,79.73,85.26,92.23,69.52,75,81.04,58.43,66.2,69.8,,,,,,
RB,college,22,78.63,81.99,84.77,96.76,98,99.0,70.41,77.33,85.17,67.45,71.48,75.14,57.59,65.87,73.59,,,,,,,74.97,78.57,83.64,62.29,69.48,73.59,,,,40.79,44.59,51.39,57.97,63.73,69.11,58.39,61.4,68.16,69.87,73.52,78.69,,,,,,,,,,51.92,58.74,65.45,76.65,85,92.61,,,,,,,,,,,,,,,,46.27,55.12,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.07,68.09,70.84,,,,,,,66.13,74.56,81.18,,,,,,,,,,,,,87.84,91.01,96.65,65.09,68.91,73.36,80.52,88.5,94.04,55.16,62.93,65.41,64.73,69.49,76.4,,,,,,,,,,,,,,,,,,,56.61,66.42,71.6,72.02,80.6,84.95,,,
TE,college,23,61.63,69.01,76.31,62.04,65.97,68.1,55.93,59.93,66.6,50.92,59.02,63.92,,,,63.19,66.96,73.24,,,,,,,,,,63.26,69.74,74.95,62.04,69.17,71.46,57.94,66.96,71.66,66.9,72.86,75.32,,,,,,,,,,,,,71.04,75.55,82.5,,,,,,,,,,,,,51.11,59.69,65.77,,,,50.84,60.81,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.12,64.1,71.2,,,,59.28,67.71,71.54,57.42,64.67,71.97,62.77,72.7,76.37,57.0,64.49,67.35,55.67,64.38,67.93,,,,56.56,65.82,69.18,,,,69.23,77.21,85.15,,,,57.79,65.83,71.5,80.98,90.79,94.14,58.23,63.86,67.9,,,,,,,,,,,,,,,,,,,67.76,75.81,79.51,,,,,,
